Date,High,Low,Open,Close,Volume,Adj Close
2018-06-21,45.900001525878906,44.29999923706055,45.900001525878906,44.45000076293945,728800.0,43.033935546875
2018-06-22,45.650001525878906,44.5,44.900001525878906,44.599998474121094,767900.0,43.17915344238281
2018-06-25,44.29999923706055,43.349998474121094,44.25,44.04999923706055,704500.0,42.64667892456055
2018-06-26,44.349998474121094,43.900001525878906,44.099998474121094,44.25,965500.0,42.84030532836914
2018-06-27,46.099998474121094,44.45000076293945,44.83000183105469,44.650001525878906,1183100.0,43.227561950683594
2018-06-28,44.75,43.349998474121094,44.5,43.54999923706055,899800.0,42.1626091003418
2018-06-29,44.29999923706055,43.54999923706055,43.70000076293945,43.54999923706055,663400.0,42.1626091003418
2018-07-02,43.45000076293945,42.75,42.95000076293945,43.29999923706055,412200.0,41.920570373535156
2018-07-03,43.79999923706055,43.0,43.650001525878906,43.20000076293945,227000.0,41.82375717163086
2018-07-05,43.79999923706055,42.900001525878906,43.650001525878906,43.45000076293945,398200.0,42.0657958984375
2018-07-06,43.599998474121094,42.650001525878906,43.29999923706055,43.400001525878906,330100.0,42.01738357543945
2018-07-09,44.849998474121094,43.349998474121094,43.599998474121094,44.650001525878906,599200.0,43.227561950683594
2018-07-10,45.0,44.04999923706055,44.70000076293945,44.5,510200.0,43.08234405517578
2018-07-11,44.099998474121094,43.54999923706055,43.849998474121094,43.70000076293945,603600.0,42.307830810546875
2018-07-12,44.349998474121094,43.25,44.099998474121094,44.29999923706055,618400.0,42.88871383666992
2018-07-13,45.20000076293945,44.29999923706055,44.29999923706055,44.75,395900.0,43.32437515258789
2018-07-16,44.75,43.349998474121094,44.599998474121094,43.54999923706055,495300.0,42.1626091003418
2018-07-17,44.380001068115234,43.25,43.29999923706055,44.150001525878906,683800.0,42.74349594116211
2018-07-18,44.900001525878906,43.70000076293945,44.29999923706055,44.79999923706055,481000.0,43.37278366088867
2018-07-19,45.599998474121094,44.150001525878906,44.599998474121094,45.349998474121094,717900.0,43.9052619934082
2018-07-20,45.400001525878906,44.70000076293945,45.099998474121094,45.04999923706055,355800.0,43.61481857299805
2018-07-23,44.79999923706055,44.099998474121094,44.79999923706055,44.25,405600.0,42.84030532836914
2018-07-24,45.22999954223633,44.20000076293945,44.900001525878906,44.349998474121094,631100.0,42.93711853027344
2018-07-25,44.349998474121094,43.599998474121094,44.04999923706055,44.0,664400.0,42.59827423095703
2018-07-26,45.58000183105469,44.099998474121094,44.099998474121094,45.20000076293945,529000.0,43.760047912597656
2018-07-27,45.70000076293945,44.900001525878906,45.45000076293945,45.400001525878906,516200.0,43.95367431640625
2018-07-30,46.70000076293945,45.54999923706055,45.599998474121094,46.0,1223900.0,44.53456115722656
2018-07-31,50.380001068115234,47.150001525878906,48.0,49.25,1607500.0,47.68102264404297
2018-08-01,50.0,46.349998474121094,49.650001525878906,46.54999923706055,1426200.0,45.06703186035156
2018-08-02,47.5,45.900001525878906,46.20000076293945,46.650001525878906,1118700.0,45.163848876953125
2018-08-03,47.349998474121094,46.04999923706055,46.45000076293945,46.5,1335700.0,45.01862335205078
2018-08-06,48.08000183105469,46.25,46.650001525878906,47.900001525878906,909300.0,46.37403106689453
2018-08-07,49.529998779296875,48.099998474121094,48.099998474121094,48.349998474121094,739600.0,46.8096923828125
2018-08-08,49.29999923706055,48.25,49.29999923706055,48.599998474121094,635800.0,47.051727294921875
2018-08-09,48.900001525878906,47.900001525878906,48.45000076293945,48.099998474121094,415800.0,46.56765365600586
2018-08-10,48.5,47.099998474121094,47.79999923706055,48.20000076293945,681100.0,46.66447067260742
2018-08-13,48.68000030517578,47.72999954223633,48.150001525878906,48.25,601100.0,46.71287536621094
2018-08-14,48.650001525878906,47.95000076293945,48.349998474121094,48.0,343600.0,46.47084045410156
2018-08-15,47.54999923706055,46.29999923706055,47.45000076293945,47.04999923706055,609800.0,45.55110549926758
2018-08-16,47.45000076293945,46.95000076293945,47.099998474121094,47.349998474121094,541000.0,46.115989685058594
2018-08-17,47.880001068115234,47.099998474121094,47.099998474121094,47.70000076293945,334800.0,46.456871032714844
2018-08-20,48.150001525878906,47.650001525878906,48.0,47.849998474121094,736200.0,46.60295867919922
2018-08-21,49.04999923706055,47.849998474121094,47.849998474121094,49.0,558500.0,47.722991943359375
2018-08-22,50.599998474121094,47.779998779296875,50.599998474121094,47.95000076293945,543700.0,46.700355529785156
2018-08-23,47.79999923706055,47.099998474121094,47.650001525878906,47.25,388400.0,46.01859664916992
2018-08-24,47.75,47.0,47.599998474121094,47.54999923706055,341600.0,46.3107795715332
2018-08-27,48.900001525878906,47.70000076293945,47.70000076293945,48.70000076293945,417500.0,47.430809020996094
2018-08-28,50.04999923706055,48.099998474121094,49.900001525878906,48.5,426500.0,47.236019134521484
2018-08-29,49.20000076293945,48.45000076293945,48.70000076293945,49.0,543000.0,47.722991943359375
2018-08-30,49.599998474121094,48.68000030517578,49.0,48.900001525878906,597100.0,47.6255989074707
2018-08-31,49.650001525878906,48.400001525878906,48.70000076293945,48.650001525878906,541700.0,47.38211441040039
2018-09-04,48.650001525878906,47.75,48.45000076293945,48.54999923706055,384000.0,47.28471755981445
2018-09-05,48.849998474121094,48.20000076293945,48.45000076293945,48.599998474121094,572900.0,47.333412170410156
2018-09-06,49.29999923706055,47.95000076293945,48.650001525878906,48.099998474121094,565200.0,46.84644317626953
2018-09-07,48.099998474121094,47.20000076293945,47.900001525878906,47.650001525878906,312500.0,46.408172607421875
2018-09-10,48.400001525878906,47.70000076293945,47.95000076293945,47.900001525878906,426300.0,46.65166091918945
2018-09-11,48.150001525878906,47.29999923706055,47.5,47.75,428600.0,46.50556564331055
2018-09-12,48.04999923706055,46.97999954223633,47.599998474121094,47.95000076293945,621100.0,46.700355529785156
2018-09-13,48.529998779296875,47.54999923706055,48.29999923706055,47.75,600700.0,46.50556564331055
2018-09-14,48.75,47.70000076293945,47.70000076293945,48.099998474121094,601800.0,46.84644317626953
2018-09-17,48.849998474121094,47.95000076293945,48.20000076293945,48.70000076293945,680400.0,47.430809020996094
2018-09-18,49.04999923706055,48.099998474121094,48.75,48.599998474121094,590900.0,47.333412170410156
2018-09-19,49.900001525878906,48.75,48.75,49.5,800000.0,48.209957122802734
2018-09-20,51.599998474121094,50.04999923706055,50.04999923706055,51.54999923706055,1050300.0,50.20653533935547
2018-09-21,52.45000076293945,51.599998474121094,51.849998474121094,52.099998474121094,1165400.0,50.7421989440918
2018-09-24,51.900001525878906,51.150001525878906,51.900001525878906,51.45000076293945,456800.0,50.10913848876953
2018-09-25,51.68000030517578,50.79999923706055,51.599998474121094,50.95000076293945,464600.0,49.622169494628906
2018-09-26,51.099998474121094,50.099998474121094,50.75,50.20000076293945,399800.0,48.89171600341797
2018-09-27,50.70000076293945,49.880001068115234,50.20000076293945,50.04999923706055,503300.0,48.74562072753906
2018-09-28,50.04999923706055,49.45000076293945,49.900001525878906,49.849998474121094,755800.0,48.550838470458984
2018-10-01,50.41999816894531,49.56999969482422,50.279998779296875,49.849998474121094,407300.0,48.550838470458984
2018-10-02,50.06999969482422,49.439998626708984,49.790000915527344,49.720001220703125,474300.0,48.42422866821289
2018-10-03,50.310001373291016,49.65999984741211,49.849998474121094,50.04999923706055,1277300.0,48.74562072753906
2018-10-04,50.38999938964844,49.560001373291016,49.900001525878906,49.959999084472656,658900.0,48.6579704284668
2018-10-05,49.900001525878906,48.470001220703125,49.84000015258789,48.709999084472656,416200.0,47.44054412841797
2018-10-08,48.83000183105469,47.9900016784668,48.470001220703125,48.599998474121094,373400.0,47.333412170410156
2018-10-09,48.220001220703125,47.060001373291016,48.220001220703125,47.130001068115234,613200.0,45.90172576904297
2018-10-10,47.02000045776367,45.0,47.02000045776367,45.02000045776367,734500.0,43.84671401977539
2018-10-11,45.65999984741211,43.650001525878906,45.0,43.66999816894531,1093800.0,42.53189468383789
2018-10-12,44.31999969482422,42.27000045776367,44.31999969482422,42.84000015258789,826000.0,41.72352981567383
2018-10-15,43.38999938964844,42.2599983215332,42.849998474121094,42.720001220703125,915700.0,41.60665512084961
2018-10-16,43.38999938964844,42.41999816894531,43.11000061035156,43.36000061035156,517600.0,42.229976654052734
2018-10-17,43.34000015258789,42.400001525878906,43.130001068115234,42.79999923706055,620900.0,41.6845703125
2018-10-18,42.41999816894531,40.86000061035156,42.41999816894531,41.16999816894531,1089100.0,40.0970458984375
2018-10-19,41.540000915527344,40.15999984741211,41.2400016784668,40.470001220703125,626800.0,39.41529083251953
2018-10-22,41.029998779296875,40.43000030517578,40.650001525878906,40.52000045776367,905500.0,39.4639892578125
2018-10-23,40.11000061035156,38.84000015258789,39.810001373291016,39.619998931884766,656400.0,38.58744430541992
2018-10-24,39.709999084472656,37.36000061035156,39.619998931884766,37.41999816894531,1121700.0,36.44477844238281
2018-10-25,38.2400016784668,36.95000076293945,37.849998474121094,37.189998626708984,1412400.0,36.22077178955078
2018-10-26,37.91999816894531,36.5,36.689998626708984,37.560001373291016,1149000.0,36.58113479614258
2018-10-29,38.59000015258789,36.77000045776367,38.29999923706055,37.25,911000.0,36.279212951660156
2018-10-30,38.130001068115234,34.900001525878906,36.84000015258789,38.11000061035156,2526700.0,37.11680221557617
2018-10-31,39.97999954223633,38.779998779296875,38.86000061035156,39.54999923706055,1425900.0,38.51927185058594
2018-11-01,40.72999954223633,39.08000183105469,39.4900016784668,40.2400016784668,916300.0,39.19129180908203
2018-11-02,41.36000061035156,39.970001220703125,40.70000076293945,40.599998474121094,697000.0,39.541900634765625
2018-11-05,41.15999984741211,40.130001068115234,41.0,40.63999938964844,928300.0,39.58086013793945
2018-11-06,41.11000061035156,40.33000183105469,40.54999923706055,40.959999084472656,720000.0,39.892520904541016
2018-11-07,42.63999938964844,41.349998474121094,41.5099983215332,42.4900016784668,716500.0,41.38264846801758
2018-11-08,42.65999984741211,41.939998626708984,42.189998626708984,42.119998931884766,481000.0,41.02229309082031
2018-11-09,41.86000061035156,40.25,41.709999084472656,40.65999984741211,454500.0,39.600341796875
2018-11-12,40.79999923706055,39.650001525878906,40.7599983215332,39.66999816894531,1213900.0,38.63614273071289
2018-11-13,41.2400016784668,39.880001068115234,39.880001068115234,40.119998931884766,514600.0,39.07441329956055
2018-11-14,41.11000061035156,39.15999984741211,40.5099983215332,39.72999954223633,1685900.0,38.694576263427734
2018-11-15,41.34000015258789,39.08000183105469,39.29999923706055,41.15999984741211,862300.0,40.087310791015625
2018-11-16,41.290000915527344,40.29999923706055,40.95000076293945,40.88999938964844,666800.0,39.824344635009766
2018-11-19,40.65999984741211,39.650001525878906,40.470001220703125,39.66999816894531,636200.0,38.902530670166016
2018-11-20,39.709999084472656,38.560001373291016,39.0099983215332,38.869998931884766,494800.0,38.11800765991211
2018-11-21,39.900001525878906,38.959999084472656,39.0,39.189998626708984,325800.0,38.43181610107422
2018-11-23,39.540000915527344,38.560001373291016,38.560001373291016,39.040000915527344,199900.0,38.28472137451172
2018-11-26,40.0099983215332,39.310001373291016,39.439998626708984,39.54999923706055,720500.0,38.784854888916016
2018-11-27,39.560001373291016,38.59000015258789,39.15999984741211,38.849998474121094,609200.0,38.098392486572266
2018-11-28,39.779998779296875,38.220001220703125,39.029998779296875,39.779998779296875,1029400.0,39.01040267944336
2018-11-29,39.900001525878906,38.869998931884766,39.560001373291016,39.20000076293945,480500.0,38.441627502441406
2018-11-30,40.22999954223633,39.0,39.0,40.150001525878906,578500.0,39.37324905395508
2018-12-03,43.34000015258789,41.5,41.7400016784668,41.52000045776367,1060700.0,40.71674346923828
2018-12-04,41.43000030517578,39.63999938964844,41.310001373291016,39.7400016784668,1119100.0,38.97118377685547
2018-12-06,38.7599983215332,37.4900016784668,38.650001525878906,38.7400016784668,724100.0,37.99052429199219
2018-12-07,39.52000045776367,37.279998779296875,38.79999923706055,37.5,489500.0,36.774513244628906
2018-12-10,37.63999938964844,36.40999984741211,37.439998626708984,37.29999923706055,802800.0,36.5783805847168
2018-12-11,38.63999938964844,37.369998931884766,38.08000183105469,37.63999938964844,1279300.0,36.91180419921875
2018-12-12,39.27000045776367,38.2599983215332,38.400001525878906,38.66999816894531,1163800.0,37.921875
2018-12-13,39.31999969482422,38.0,38.97999954223633,38.02000045776367,538100.0,37.28445816040039
2018-12-14,38.65999984741211,37.47999954223633,37.47999954223633,37.86000061035156,509000.0,37.1275520324707
2018-12-17,38.599998474121094,37.130001068115234,37.84000015258789,37.369998931884766,573800.0,36.64702606201172
2018-12-18,38.56999969482422,37.31999969482422,37.7400016784668,37.619998931884766,907800.0,36.89219284057617
2018-12-19,38.310001373291016,36.11000061035156,37.77000045776367,36.33000183105469,585600.0,35.62715148925781
2018-12-20,36.849998474121094,35.61000061035156,36.189998626708984,36.119998931884766,419300.0,35.42121124267578
2018-12-21,36.47999954223633,35.47999954223633,36.099998474121094,35.65999984741211,1214100.0,34.97010803222656
2018-12-24,35.529998779296875,34.38999938964844,35.369998931884766,34.43000030517578,322500.0,33.76390838623047
2018-12-26,36.619998931884766,33.97999954223633,34.58000183105469,36.56999969482422,391800.0,35.86250686645508
2018-12-27,37.11000061035156,35.540000915527344,35.540000915527344,37.099998474121094,542000.0,36.38224792480469
2018-12-28,37.720001220703125,36.66999816894531,37.150001525878906,36.84000015258789,566100.0,36.127281188964844
2018-12-31,37.400001525878906,36.34000015258789,36.900001525878906,37.31999969482422,531700.0,36.59799575805664
2019-01-02,37.939998626708984,36.2599983215332,36.470001220703125,37.65999984741211,490300.0,36.931419372558594
2019-01-03,37.68000030517578,36.27000045776367,37.470001220703125,36.38999938964844,564700.0,35.68598937988281
2019-01-04,38.560001373291016,37.09000015258789,37.09000015258789,38.5099983215332,387400.0,37.764976501464844
2019-01-07,39.43000030517578,38.13999938964844,38.45000076293945,39.13999938964844,931400.0,38.382781982421875
2019-01-08,40.2599983215332,39.20000076293945,39.58000183105469,39.68000030517578,885400.0,38.9123420715332
2019-01-09,40.630001068115234,39.88999938964844,40.06999969482422,40.31999969482422,626200.0,39.53995895385742
2019-01-10,41.40999984741211,39.95000076293945,40.060001373291016,41.36000061035156,527400.0,40.559837341308594
2019-01-11,41.7599983215332,40.83000183105469,41.27000045776367,41.59000015258789,500600.0,40.7853889465332
2019-01-14,41.66999816894531,40.959999084472656,41.2599983215332,41.31999969482422,881700.0,40.52061080932617
2019-01-15,41.65999984741211,40.91999816894531,41.27000045776367,41.31999969482422,663900.0,40.52061080932617
2019-01-16,42.369998931884766,41.38999938964844,41.38999938964844,41.95000076293945,957300.0,41.138423919677734
2019-01-17,43.040000915527344,41.58000183105469,41.58000183105469,42.779998779296875,915800.0,41.952362060546875
2019-01-18,44.130001068115234,43.0,43.20000076293945,44.08000183105469,656100.0,43.22721862792969
2019-01-22,43.33000183105469,42.16999816894531,43.27000045776367,42.560001373291016,559100.0,41.73662185668945
2019-01-23,42.970001220703125,41.38999938964844,42.7599983215332,41.880001068115234,439100.0,41.06978225708008
2019-01-24,42.29999923706055,41.630001068115234,41.88999938964844,41.66999816894531,609200.0,40.86383819580078
